user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0043,2024-01-18,legs,heavy,86,758,high,6.9,0.81,1,back
u0043,2024-01-19,chest,heavy,87,709,high,5.7,0.9,1,rest
u0043,2024-01-20,back,heavy,73,670,medium,4.9,0.54,1,rest
u0043,2024-01-21,rest,none,0,0,low,8.7,0.79,1,legs
u0043,2024-01-22,rest,none,0,0,low,7.3,0.89,2,legs
u0043,2024-01-23,arms,heavy,70,616,medium,5.2,0.83,3,legs
u0043,2024-01-24,rest,none,0,0,medium,9.0,0.76,1,legs
u0043,2024-01-25,legs,heavy,75,680,high,5.7,0.86,2,rest
u0043,2024-01-26,back,heavy,62,613,high,8.5,0.68,1,legs
u0043,2024-01-27,legs,heavy,88,733,medium,7.8,0.73,1,chest
u0043,2024-01-28,rest,none,0,0,medium,7.1,0.88,1,legs
u0043,2024-01-29,rest,none,0,0,medium,6.0,0.88,2,legs
u0043,2024-01-30,shoulders,heavy,68,563,high,7.6,0.96,3,legs
u0043,2024-01-31,back,heavy,88,721,high,6.3,0.61,1,legs
u0043,2024-02-01,shoulders,heavy,76,642,medium,7.6,0.83,1,rest
u0043,2024-02-02,rest,none,0,0,low,6.0,0.76,1,legs
u0043,2024-02-03,rest,none,0,0,low,8.0,0.88,2,legs
u0043,2024-02-04,legs,heavy,83,805,high,5.5,0.71,3,rest
u0043,2024-02-05,chest,heavy,87,788,medium,5.4,0.68,1,legs
u0043,2024-02-06,legs,heavy,66,591,medium,8.0,0.75,1,back
u0043,2024-02-07,shoulders,heavy,81,783,low,7.8,1.0,1,legs
u0043,2024-02-08,rest,none,0,0,medium,7.0,0.87,1,legs
u0043,2024-02-09,legs,heavy,67,564,medium,7.2,0.93,2,chest
u0043,2024-02-10,rest,none,0,0,medium,8.8,0.87,1,legs
u0043,2024-02-11,back,heavy,75,668,high,8.4,0.89,2,rest
u0043,2024-02-12,rest,none,0,0,low,4.5,0.83,1,legs
u0043,2024-02-13,rest,none,0,0,medium,9.1,0.81,2,legs
u0043,2024-02-14,legs,heavy,61,514,high,4.9,0.63,3,rest
u0043,2024-02-15,rest,none,0,0,low,9.6,0.89,1,legs
u0043,2024-02-16,back,heavy,75,640,low,7.0,0.89,2,legs
u0043,2024-02-17,legs,heavy,88,827,medium,7.1,0.65,1,chest
u0043,2024-02-18,chest,heavy,70,594,high,5.3,0.76,1,rest
u0043,2024-02-19,arms,heavy,71,631,high,4.7,0.81,1,rest
u0043,2024-02-20,rest,none,0,0,low,7.2,0.87,1,legs
u0043,2024-02-21,legs,heavy,73,722,high,7.1,0.92,2,chest
u0043,2024-02-22,rest,none,0,0,medium,7.8,0.71,1,legs
u0043,2024-02-23,arms,heavy,78,676,high,5.4,0.75,2,rest
u0043,2024-02-24,shoulders,heavy,64,551,low,8.5,0.78,1,legs
u0043,2024-02-25,rest,none,0,0,medium,4.5,0.87,1,legs
u0043,2024-02-26,arms,heavy,60,490,medium,6.2,0.8,2,legs
u0043,2024-02-27,rest,none,0,0,medium,6.8,0.89,1,legs
u0043,2024-02-28,chest,heavy,76,662,high,6.8,0.89,2,legs
u0043,2024-02-29,back,heavy,70,656,high,5.8,0.75,1,rest
u0043,2024-03-01,shoulders,heavy,82,776,high,8.5,0.85,1,rest
u0043,2024-03-02,rest,none,0,0,low,7.2,0.9,1,legs
u0043,2024-03-03,legs,heavy,74,705,medium,5.7,0.72,2,chest
u0043,2024-03-04,rest,none,0,0,medium,7.1,0.74,1,legs
u0043,2024-03-05,chest,heavy,65,563,medium,7.3,0.81,2,legs
u0043,2024-03-06,back,heavy,86,709,medium,6.9,0.91,1,legs
u0043,2024-03-07,chest,heavy,75,661,high,6.2,0.75,1,legs
u0043,2024-03-08,rest,none,0,0,medium,6.2,0.78,1,legs
u0043,2024-03-09,legs,heavy,64,611,high,5.8,0.69,2,rest
u0043,2024-03-10,rest,none,0,0,low,6.2,0.89,1,legs
u0043,2024-03-11,arms,heavy,62,525,low,5.7,0.83,2,rest
u0043,2024-03-12,legs,heavy,70,671,high,5.2,0.71,1,rest
u0043,2024-03-13,rest,none,0,0,medium,7.3,0.83,1,legs
u0043,2024-03-14,rest,none,0,0,medium,6.8,0.76,2,legs
u0043,2024-03-15,shoulders,heavy,79,703,high,6.8,0.83,3,rest
u0043,2024-03-16,rest,none,0,0,medium,5.7,0.84,1,legs
u0043,2024-03-17,legs,heavy,65,553,high,6.9,0.62,2,chest
u0043,2024-03-18,shoulders,heavy,89,733,high,6.5,0.66,1,rest
u0043,2024-03-19,rest,none,0,0,low,8.0,0.89,1,legs
u0043,2024-03-20,legs,heavy,61,601,medium,7.8,0.79,2,chest
u0043,2024-03-21,shoulders,heavy,64,574,high,8.3,0.87,1,legs
u0043,2024-03-22,rest,none,0,0,low,5.2,0.88,1,legs
u0043,2024-03-23,chest,heavy,62,591,low,8.7,0.71,2,rest
u0043,2024-03-24,shoulders,heavy,78,660,low,6.0,0.75,1,legs
u0043,2024-03-25,legs,heavy,73,625,low,7.9,0.8,1,back
u0043,2024-03-26,shoulders,heavy,64,625,low,5.5,0.9,1,legs
u0043,2024-03-27,arms,heavy,87,795,low,7.0,0.9,1,legs
u0043,2024-03-28,rest,none,0,0,medium,7.2,0.78,1,legs
u0043,2024-03-29,rest,none,0,0,medium,7.8,0.75,2,legs
u0043,2024-03-30,shoulders,heavy,70,633,high,7.0,0.77,3,rest
u0044,2024-01-01,legs,medium,43,322,low,8.1,0.84,1,back
u0044,2024-01-02,cardio,medium,33,230,low,6.0,0.88,1,chest
u0044,2024-01-03,shoulders,light,43,210,medium,7.6,0.82,1,back
u0044,2024-01-04,back,light,34,173,low,6.9,0.69,1,cardio
u0044,2024-01-05,rest,none,0,0,medium,5.1,0.73,1,cardio
u0044,2024-01-06,cardio,medium,41,290,high,5.6,0.68,2,rest
u0044,2024-01-07,legs,medium,36,275,low,9.2,0.89,1,shoulders
u0044,2024-01-08,cardio,light,38,172,low,8.5,0.87,1,chest
u0044,2024-01-09,legs,light,36,166,high,6.4,0.71,1,cardio
u0044,2024-01-10,chest,light,32,148,low,9.2,0.92,1,back
u0044,2024-01-11,cardio,medium,39,268,low,5.7,0.74,1,back
u0044,2024-01-12,chest,light,33,150,low,7.4,0.91,1,cardio
u0044,2024-01-13,legs,medium,40,297,low,8.3,0.93,1,cardio
u0044,2024-01-14,chest,medium,39,294,medium,7.2,0.89,1,cardio
u0044,2024-01-15,cardio,light,34,153,low,8.5,0.97,1,back
u0044,2024-01-16,rest,none,0,0,medium,5.7,0.8,1,cardio
u0044,2024-01-17,legs,light,35,188,medium,6.2,0.73,2,cardio
u0044,2024-01-18,rest,none,0,0,medium,5.3,0.83,1,cardio
u0044,2024-01-19,cardio,light,35,171,low,7.3,0.9,2,chest
u0044,2024-01-20,rest,none,0,0,low,6.4,0.83,1,cardio
u0044,2024-01-21,chest,medium,37,246,high,6.8,0.81,2,cardio
u0044,2024-01-22,legs,medium,35,222,medium,6.9,0.72,1,cardio
u0044,2024-01-23,chest,light,42,224,low,7.5,0.88,1,cardio
u0044,2024-01-24,rest,none,0,0,medium,9.3,0.82,1,cardio
u0044,2024-01-25,shoulders,light,39,213,low,7.6,0.86,2,cardio
u0044,2024-01-26,cardio,light,40,200,low,6.3,0.95,1,legs
u0044,2024-01-27,shoulders,medium,39,266,low,8.3,0.86,1,cardio
u0044,2024-01-28,back,light,43,218,medium,7.6,0.81,1,chest
u0044,2024-01-29,chest,medium,35,259,low,5.8,0.88,1,cardio
u0044,2024-01-30,cardio,medium,44,287,medium,7.2,0.82,1,legs
u0044,2024-01-31,shoulders,medium,34,216,medium,5.7,0.57,1,back
u0044,2024-02-01,cardio,medium,38,243,high,7.9,0.81,1,legs
u0044,2024-02-02,shoulders,light,32,154,medium,7.3,0.65,1,cardio
u0044,2024-02-03,cardio,light,38,203,low,8.0,0.85,1,legs
u0044,2024-02-04,chest,light,40,194,low,6.1,0.98,1,cardio
u0044,2024-02-05,rest,none,0,0,medium,8.3,0.7,1,cardio
u0044,2024-02-06,cardio,light,36,177,medium,8.1,0.81,2,legs
u0044,2024-02-07,shoulders,light,40,208,low,6.5,0.87,1,cardio
u0044,2024-02-08,rest,none,0,0,low,7.7,0.77,1,cardio
u0044,2024-02-09,legs,light,38,184,high,6.9,0.81,2,cardio
u0044,2024-02-10,back,light,38,208,low,5.1,0.71,1,cardio
u0044,2024-02-11,legs,medium,39,298,medium,9.6,0.66,1,cardio
u0044,2024-02-12,cardio,light,40,193,low,7.1,0.98,1,chest
u0044,2024-02-13,back,light,32,150,high,7.5,0.63,1,chest
u0044,2024-02-14,shoulders,medium,40,294,high,7.7,0.78,1,cardio
u0044,2024-02-15,back,medium,34,226,medium,6.0,0.69,1,cardio
u0044,2024-02-16,shoulders,light,42,213,low,6.6,0.82,1,cardio
u0044,2024-02-17,back,medium,32,220,high,6.3,0.75,1,chest
u0044,2024-02-18,cardio,light,39,186,low,8.0,0.9,1,legs
u0044,2024-02-19,rest,none,0,0,medium,8.4,0.75,1,cardio
u0044,2024-02-20,shoulders,light,31,154,low,8.7,0.73,2,chest
u0044,2024-02-21,rest,none,0,0,medium,7.9,0.87,1,cardio
u0044,2024-02-22,cardio,light,44,230,medium,7.0,0.69,2,legs
u0044,2024-02-23,shoulders,medium,44,290,medium,8.5,0.74,1,cardio
u0044,2024-02-24,back,medium,42,299,medium,8.0,0.75,1,chest
u0044,2024-02-25,legs,medium,39,281,medium,10.0,0.78,1,cardio
u0044,2024-02-26,cardio,medium,38,243,medium,5.9,0.69,1,chest
u0044,2024-02-27,rest,none,0,0,low,6.5,0.78,1,cardio
u0044,2024-02-28,chest,medium,38,254,low,7.8,0.65,2,cardio
u0044,2024-02-29,rest,none,0,0,medium,7.9,0.71,1,cardio
u0044,2024-03-01,back,medium,43,276,medium,5.8,0.89,2,cardio
u0044,2024-03-02,cardio,light,44,226,low,8.3,1.0,1,legs
u0044,2024-03-03,rest,none,0,0,low,6.5,0.82,1,cardio
u0044,2024-03-04,back,medium,44,278,low,5.4,1.0,2,cardio
u0044,2024-03-05,cardio,medium,38,260,low,7.0,0.95,1,legs
u0044,2024-03-06,back,light,33,166,low,6.6,0.91,1,chest
u0044,2024-03-07,shoulders,medium,40,270,medium,6.3,0.81,1,chest
u0044,2024-03-08,legs,light,37,176,low,7.4,1.0,1,cardio
u0044,2024-03-09,rest,none,0,0,medium,6.3,0.78,1,cardio
u0044,2024-03-10,cardio,medium,31,219,low,5.6,0.9,2,chest
u0044,2024-03-11,shoulders,light,44,240,high,5.8,0.66,1,rest
u0044,2024-03-12,rest,none,0,0,low,8.3,0.84,1,cardio
u0044,2024-03-13,legs,medium,42,281,medium,7.0,0.76,2,back
u0044,2024-03-14,rest,none,0,0,low,7.4,0.78,1,cardio
u0044,2024-03-15,back,medium,37,269,medium,7.6,0.85,2,legs
u0044,2024-03-16,cardio,medium,37,268,low,9.0,0.93,1,legs
u0044,2024-03-17,shoulders,medium,31,207,high,7.2,0.9,1,cardio
u0044,2024-03-18,rest,none,0,0,low,6.8,0.76,1,cardio
u0044,2024-03-19,back,light,34,162,medium,5.7,0.8,2,cardio
u0044,2024-03-20,cardio,light,34,181,low,5.5,0.89,1,legs
u0044,2024-03-21,back,light,35,190,low,6.9,0.77,1,cardio
u0044,2024-03-22,legs,medium,35,222,medium,5.6,0.9,1,cardio
u0044,2024-03-23,cardio,medium,34,238,low,6.7,0.68,1,chest
u0044,2024-03-24,rest,none,0,0,low,7.5,0.85,1,cardio
u0044,2024-03-25,chest,medium,35,240,medium,5.2,0.63,2,shoulders
u0044,2024-03-26,rest,none,0,0,medium,5.0,0.84,1,cardio
u0044,2024-03-27,cardio,light,43,209,low,6.4,0.78,2,legs
u0044,2024-03-28,chest,light,37,187,low,8.6,0.8,1,back
u0044,2024-03-29,rest,none,0,0,medium,5.6,0.8,1,cardio
u0044,2024-03-30,back,light,43,218,low,9.8,0.98,2,cardio
u0045,2024-01-01,back,light,85,396,low,6.9,0.92,1,legs
u0045,2024-01-02,rest,none,0,0,medium,8.0,0.88,1,chest
u0045,2024-01-03,legs,medium,78,564,medium,8.5,0.9,2,cardio
u0045,2024-01-04,back,medium,79,507,medium,6.6,0.77,1,cardio
u0045,2024-01-05,cardio,medium,76,514,high,5.4,0.71,1,rest
u0045,2024-01-06,rest,none,0,0,medium,7.7,0.88,1,chest
u0045,2024-01-07,back,medium,65,483,medium,6.7,0.83,2,legs
u0045,2024-01-08,cardio,medium,83,527,low,4.9,0.85,1,chest
u0045,2024-01-09,rest,none,0,0,low,7.6,0.79,1,chest
u0045,2024-01-10,shoulders,medium,66,455,low,7.6,0.9,2,chest
u0045,2024-01-11,chest,light,72,386,medium,4.0,0.72,1,cardio
u0045,2024-01-12,cardio,light,89,409,high,7.4,0.89,1,legs
u0045,2024-01-13,chest,medium,72,475,high,6.8,0.64,1,legs
u0045,2024-01-14,rest,none,0,0,medium,6.2,0.75,1,chest
u0045,2024-01-15,legs,light,78,423,low,6.1,0.82,2,back
u0045,2024-01-16,cardio,light,70,324,low,8.1,1.0,1,back
u0045,2024-01-17,shoulders,medium,70,488,medium,8.2,0.89,1,back
u0045,2024-01-18,rest,none,0,0,low,4.7,0.8,1,chest
u0045,2024-01-19,back,medium,84,599,medium,8.3,0.91,2,chest
u0045,2024-01-20,legs,medium,81,521,high,6.9,0.69,1,shoulders
u0045,2024-01-21,back,medium,86,579,low,8.5,0.83,1,chest
u0045,2024-01-22,legs,light,69,375,medium,7.1,0.62,1,chest
u0045,2024-01-23,cardio,light,72,357,low,6.6,0.9,1,chest
u0045,2024-01-24,chest,light,67,308,low,8.6,0.89,1,back
u0045,2024-01-25,cardio,medium,78,524,low,8.1,0.84,1,legs
u0045,2024-01-26,rest,none,0,0,medium,8.3,0.72,1,chest
u0045,2024-01-27,legs,medium,67,499,medium,6.4,0.88,2,shoulders
u0045,2024-01-28,rest,none,0,0,medium,7.4,0.85,1,chest
u0045,2024-01-29,rest,none,0,0,low,7.5,0.78,2,chest
u0045,2024-01-30,shoulders,medium,88,655,medium,4.7,0.86,3,cardio
u0045,2024-01-31,cardio,medium,73,479,low,8.3,1.0,1,chest
u0045,2024-02-01,chest,medium,68,450,low,6.9,0.87,1,legs
u0045,2024-02-02,shoulders,medium,61,443,high,5.2,0.68,1,rest
u0045,2024-02-03,chest,medium,62,394,low,7.9,0.84,1,legs
u0045,2024-02-04,legs,medium,60,443,low,5.4,0.92,1,back
u0045,2024-02-05,cardio,medium,64,465,medium,7.7,0.7,1,back
u0045,2024-02-06,legs,light,77,360,low,6.8,1.0,1,chest
u0045,2024-02-07,rest,none,0,0,low,7.2,0.73,1,chest
u0045,2024-02-08,cardio,light,67,344,medium,7.4,0.87,2,back
u0045,2024-02-09,chest,medium,68,466,low,6.1,1.0,1,shoulders
u0045,2024-02-10,rest,none,0,0,low,8.2,0.73,1,chest
u0045,2024-02-11,back,light,63,328,medium,8.1,0.79,2,shoulders
u0045,2024-02-12,rest,none,0,0,medium,7.1,0.86,1,chest
u0045,2024-02-13,chest,medium,80,574,medium,7.3,0.8,2,cardio
u0045,2024-02-14,shoulders,light,89,411,low,6.5,0.94,1,cardio
u0045,2024-02-15,rest,none,0,0,low,8.5,0.83,1,chest
u0045,2024-02-16,cardio,medium,71,458,medium,9.8,0.72,2,legs
u0045,2024-02-17,chest,light,65,343,medium,5.7,0.7,1,shoulders
u0045,2024-02-18,shoulders,light,67,332,low,6.9,0.75,1,legs
u0045,2024-02-19,legs,light,75,398,low,6.3,0.95,1,back
u0045,2024-02-20,shoulders,light,69,320,low,8.4,0.77,1,back
u0045,2024-02-21,cardio,light,63,327,low,6.6,0.92,1,chest
u0045,2024-02-22,rest,none,0,0,low,8.1,0.72,1,chest
u0045,2024-02-23,chest,light,78,358,medium,7.4,0.8,2,back
u0045,2024-02-24,legs,light,71,351,low,7.5,1.0,1,cardio
u0045,2024-02-25,rest,none,0,0,medium,8.2,0.73,1,chest
u0045,2024-02-26,shoulders,medium,78,599,medium,7.0,0.84,2,chest
u0045,2024-02-27,cardio,medium,70,515,low,7.4,0.98,1,back
u0045,2024-02-28,chest,light,72,384,low,7.1,0.78,1,back
u0045,2024-02-29,cardio,medium,68,446,medium,8.3,0.86,1,shoulders
u0045,2024-03-01,back,light,64,297,low,9.4,0.93,1,shoulders
u0045,2024-03-02,legs,light,70,379,medium,7.4,0.9,1,chest
u0045,2024-03-03,rest,none,0,0,low,6.6,0.86,1,chest
u0045,2024-03-04,cardio,medium,79,589,medium,7.3,0.73,2,chest
u0045,2024-03-05,rest,none,0,0,medium,10.0,0.89,1,chest
u0045,2024-03-06,legs,light,72,394,low,7.6,0.97,2,chest
u0045,2024-03-07,shoulders,medium,76,524,low,5.5,0.8,1,back
u0045,2024-03-08,chest,light,77,355,low,7.0,0.92,1,cardio
u0045,2024-03-09,cardio,light,71,327,low,6.3,0.74,1,legs
u0045,2024-03-10,shoulders,medium,80,574,medium,9.5,0.87,1,legs
u0045,2024-03-11,rest,none,0,0,low,8.9,0.89,1,chest
u0045,2024-03-12,rest,none,0,0,medium,9.5,0.72,2,chest
u0045,2024-03-13,legs,light,80,374,low,7.5,0.76,3,chest
u0045,2024-03-14,back,medium,67,515,high,6.4,0.88,1,chest
u0045,2024-03-15,legs,light,70,360,low,5.9,0.72,1,chest
u0045,2024-03-16,back,light,72,341,low,5.6,0.83,1,shoulders
u0045,2024-03-17,rest,none,0,0,medium,8.7,0.75,1,chest
u0045,2024-03-18,chest,light,62,334,medium,10.0,0.78,2,cardio
u0045,2024-03-19,rest,none,0,0,low,7.4,0.89,1,chest
u0045,2024-03-20,shoulders,light,71,345,medium,5.5,0.73,2,legs
u0045,2024-03-21,cardio,light,73,331,low,6.8,0.89,1,legs
u0045,2024-03-22,chest,light,64,325,medium,8.2,0.83,1,back
u0045,2024-03-23,back,medium,62,394,high,6.2,0.85,1,legs
u0045,2024-03-24,chest,light,62,311,medium,10.0,0.72,1,shoulders
u0045,2024-03-25,cardio,medium,76,538,high,5.7,0.75,1,rest
u0045,2024-03-26,legs,medium,62,476,low,6.7,0.87,1,shoulders
u0045,2024-03-27,rest,none,0,0,medium,8.0,0.72,1,chest
u0045,2024-03-28,back,medium,64,432,medium,7.5,0.86,2,chest
u0045,2024-03-29,rest,none,0,0,low,6.7,0.85,1,chest
u0045,2024-03-30,chest,light,89,457,low,8.8,0.98,2,cardio
u0046,2024-01-01,chest,heavy,44,360,medium,8.0,0.9,1,legs
u0046,2024-01-02,rest,none,0,0,low,6.4,0.88,1,legs
u0046,2024-01-03,legs,heavy,36,315,medium,7.2,0.86,2,back
u0046,2024-01-04,arms,heavy,38,365,medium,8.2,0.77,1,rest
u0046,2024-01-05,legs,heavy,41,368,medium,7.7,0.8,1,chest
u0046,2024-01-06,back,heavy,33,268,medium,5.9,0.86,1,rest
u0046,2024-01-07,rest,none,0,0,low,6.9,0.79,1,legs
u0046,2024-01-08,rest,none,0,0,low,5.2,0.8,2,legs
u0046,2024-01-09,shoulders,heavy,32,279,high,6.3,0.88,3,rest
u0046,2024-01-10,legs,heavy,33,293,high,7.0,0.65,1,chest
u0046,2024-01-11,shoulders,heavy,30,277,medium,5.3,0.8,1,rest
u0046,2024-01-12,back,heavy,34,295,high,6.8,0.81,1,legs
u0046,2024-01-13,shoulders,heavy,36,303,low,6.2,0.69,1,legs
u0046,2024-01-14,rest,none,0,0,low,7.9,0.82,1,legs
u0046,2024-01-15,arms,heavy,35,294,low,4.4,0.93,2,legs
u0046,2024-01-16,legs,heavy,31,293,medium,7.2,0.75,1,chest
u0046,2024-01-17,chest,heavy,31,275,medium,7.8,0.7,1,legs
u0046,2024-01-18,arms,heavy,37,302,high,6.7,0.73,1,legs
u0046,2024-01-19,chest,heavy,44,404,high,6.6,0.64,1,legs
u0046,2024-01-20,rest,none,0,0,low,7.0,0.77,1,legs
u0046,2024-01-21,back,heavy,32,310,medium,6.4,0.89,2,legs
u0046,2024-01-22,rest,none,0,0,low,8.7,0.77,1,legs
u0046,2024-01-23,legs,heavy,35,292,medium,7.1,0.77,2,chest
u0046,2024-01-24,shoulders,heavy,40,339,medium,6.6,0.69,1,rest
u0046,2024-01-25,rest,none,0,0,low,7.5,0.79,1,legs
u0046,2024-01-26,rest,none,0,0,medium,8.9,0.77,2,legs
u0046,2024-01-27,rest,none,0,0,medium,7.1,0.9,3,legs
u0046,2024-01-28,legs,heavy,39,376,medium,7.8,0.81,4,chest
u0046,2024-01-29,rest,none,0,0,low,7.9,0.83,1,legs
u0046,2024-01-30,back,heavy,33,322,medium,7.9,0.76,2,rest
u0046,2024-01-31,legs,heavy,44,379,high,6.2,0.79,1,chest
u0046,2024-02-01,back,heavy,36,332,medium,4.0,0.94,1,legs
u0046,2024-02-02,rest,none,0,0,low,7.6,0.78,1,legs
u0046,2024-02-03,shoulders,heavy,43,385,low,6.4,0.91,2,rest
u0046,2024-02-04,legs,heavy,33,319,medium,6.2,0.61,1,chest
u0046,2024-02-05,rest,none,0,0,low,7.5,0.88,1,legs
u0046,2024-02-06,chest,heavy,41,382,medium,8.8,0.78,2,legs
u0046,2024-02-07,legs,heavy,31,279,low,5.7,0.73,1,back
u0046,2024-02-08,back,heavy,37,343,high,5.4,0.65,1,rest
u0046,2024-02-09,legs,heavy,44,371,medium,6.3,0.83,1,chest
u0046,2024-02-10,chest,heavy,42,360,high,8.4,0.97,1,legs
u0046,2024-02-11,arms,heavy,43,406,high,5.6,0.84,1,rest
u0046,2024-02-12,rest,none,0,0,medium,7.2,0.89,1,legs
u0046,2024-02-13,legs,heavy,34,329,high,7.9,0.84,2,chest
u0046,2024-02-14,back,heavy,44,380,high,7.4,0.77,1,legs
u0046,2024-02-15,shoulders,heavy,42,403,medium,8.4,0.91,1,rest
u0046,2024-02-16,chest,heavy,41,367,medium,4.8,0.7,1,rest
u0046,2024-02-17,arms,heavy,32,278,medium,5.7,0.76,1,rest
u0046,2024-02-18,legs,heavy,39,327,medium,6.6,0.79,1,back
u0046,2024-02-19,shoulders,heavy,39,377,high,6.7,0.73,1,legs
u0046,2024-02-20,rest,none,0,0,medium,8.1,0.78,1,legs
u0046,2024-02-21,rest,none,0,0,medium,6.8,0.87,2,legs
u0046,2024-02-22,chest,heavy,39,318,medium,5.6,0.86,3,legs
u0046,2024-02-23,arms,heavy,39,371,medium,6.4,0.65,1,legs
u0046,2024-02-24,legs,heavy,41,381,low,6.6,0.74,1,back
u0046,2024-02-25,chest,heavy,41,380,medium,6.3,0.66,1,rest
u0046,2024-02-26,arms,heavy,42,361,high,6.8,0.63,1,rest
u0046,2024-02-27,rest,none,0,0,medium,5.7,0.77,1,legs
u0046,2024-02-28,shoulders,heavy,30,270,high,7.9,0.64,2,legs
u0046,2024-02-29,legs,heavy,39,372,high,9.5,0.81,1,chest
u0046,2024-03-01,rest,none,0,0,low,7.8,0.86,1,legs
u0046,2024-03-02,rest,none,0,0,low,9.8,0.9,2,legs
u0046,2024-03-03,shoulders,heavy,42,410,high,7.2,0.91,3,legs
u0046,2024-03-04,legs,heavy,39,342,high,4.6,0.6,1,rest
u0046,2024-03-05,rest,none,0,0,low,8.2,0.84,1,legs
u0046,2024-03-06,chest,heavy,38,343,medium,7.6,0.71,2,legs
u0046,2024-03-07,rest,none,0,0,low,7.1,0.71,1,legs
u0046,2024-03-08,shoulders,heavy,36,303,medium,7.0,0.78,2,legs
u0046,2024-03-09,legs,heavy,38,348,high,5.4,0.72,1,rest
u0046,2024-03-10,shoulders,heavy,41,395,high,8.1,0.64,1,legs
u0046,2024-03-11,chest,heavy,37,334,high,8.5,0.56,1,legs
u0046,2024-03-12,shoulders,heavy,35,292,medium,8.8,0.85,1,legs
u0046,2024-03-13,rest,none,0,0,low,8.2,0.8,1,legs
u0046,2024-03-14,legs,heavy,42,383,medium,7.9,0.78,2,chest
u0046,2024-03-15,arms,heavy,36,324,medium,9.1,0.84,1,legs
u0046,2024-03-16,shoulders,heavy,31,254,medium,8.8,0.5,1,legs
u0046,2024-03-17,rest,none,0,0,medium,8.0,0.75,1,legs
u0046,2024-03-18,legs,heavy,44,414,medium,7.9,0.81,2,chest
u0046,2024-03-19,rest,none,0,0,medium,7.8,0.78,1,legs
u0046,2024-03-20,shoulders,heavy,37,329,medium,7.9,0.88,2,legs
u0046,2024-03-21,rest,none,0,0,medium,6.6,0.89,1,legs
u0046,2024-03-22,rest,none,0,0,medium,7.6,0.79,2,legs
u0046,2024-03-23,chest,heavy,42,394,medium,5.5,0.71,3,legs
u0046,2024-03-24,rest,none,0,0,medium,6.0,0.89,1,legs
u0046,2024-03-25,rest,none,0,0,medium,7.7,0.78,2,legs
u0046,2024-03-26,back,heavy,39,367,medium,7.1,0.72,3,legs
u0046,2024-03-27,rest,none,0,0,low,8.3,0.83,1,legs
u0046,2024-03-28,shoulders,heavy,37,316,high,5.9,0.78,2,rest
u0046,2024-03-29,chest,heavy,31,306,medium,4.0,0.83,1,legs
u0046,2024-03-30,arms,heavy,37,323,high,6.2,0.75,1,legs
u0047,2024-01-01,rest,none,0,0,low,7.1,0.76,1,chest
u0047,2024-01-02,chest,light,35,186,low,6.9,0.7,2,cardio
u0047,2024-01-03,cardio,medium,37,268,low,8.4,0.95,1,legs
u0047,2024-01-04,shoulders,light,30,148,low,5.6,0.94,1,legs
u0047,2024-01-05,rest,none,0,0,medium,9.1,0.8,1,chest
u0047,2024-01-06,chest,medium,44,324,medium,6.2,0.7,2,back
u0047,2024-01-07,rest,none,0,0,low,6.5,0.74,1,chest
u0047,2024-01-08,back,medium,30,216,medium,6.3,0.61,2,cardio
u0047,2024-01-09,rest,none,0,0,low,8.2,0.76,1,chest
u0047,2024-01-10,chest,light,32,163,low,7.4,1.0,2,cardio
u0047,2024-01-11,rest,none,0,0,medium,7.2,0.85,1,chest
u0047,2024-01-12,legs,medium,31,210,medium,7.0,0.9,2,back
u0047,2024-01-13,chest,light,34,170,medium,8.0,0.97,1,shoulders
u0047,2024-01-14,legs,light,44,207,medium,5.1,0.65,1,back
u0047,2024-01-15,cardio,light,34,176,low,6.0,1.0,1,shoulders
u0047,2024-01-16,rest,none,0,0,low,7.3,0.74,1,chest
u0047,2024-01-17,back,light,34,161,medium,5.8,0.8,2,shoulders
u0047,2024-01-18,cardio,medium,33,250,medium,6.4,0.7,1,shoulders
u0047,2024-01-19,legs,medium,33,211,medium,7.6,0.8,1,shoulders
u0047,2024-01-20,rest,none,0,0,medium,8.2,0.72,1,chest
u0047,2024-01-21,chest,medium,36,230,medium,6.6,0.95,2,back
u0047,2024-01-22,legs,light,41,204,low,5.8,0.69,1,cardio
u0047,2024-01-23,cardio,light,42,189,medium,5.7,0.73,1,shoulders
u0047,2024-01-24,legs,medium,42,285,high,7.1,0.69,1,chest
u0047,2024-01-25,chest,medium,31,207,low,4.9,0.89,1,back
u0047,2024-01-26,rest,none,0,0,medium,6.5,0.89,1,chest
u0047,2024-01-27,back,light,36,188,low,7.2,0.74,2,shoulders
u0047,2024-01-28,chest,medium,44,292,medium,8.8,0.68,1,shoulders
u0047,2024-01-29,rest,none,0,0,medium,8.7,0.8,1,chest
u0047,2024-01-30,rest,none,0,0,low,8.4,0.82,2,chest
u0047,2024-01-31,back,light,36,181,low,9.1,0.73,3,cardio
u0047,2024-02-01,rest,none,0,0,medium,7.6,0.89,1,chest
u0047,2024-02-02,shoulders,medium,35,231,medium,7.3,0.64,2,cardio
u0047,2024-02-03,back,medium,42,294,medium,4.7,0.82,1,chest
u0047,2024-02-04,rest,none,0,0,medium,8.1,0.77,1,chest
u0047,2024-02-05,chest,medium,41,272,medium,7.6,1.0,2,cardio
