user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0078,2024-01-29,shoulders,heavy,37,338,medium,5.8,0.61,1,legs
u0078,2024-01-30,legs,heavy,41,400,medium,7.4,0.89,1,chest
u0078,2024-01-31,rest,none,0,0,medium,8.3,0.82,1,legs
u0078,2024-02-01,rest,none,0,0,low,8.4,0.76,2,legs
u0078,2024-02-02,chest,heavy,33,267,low,8.8,0.95,3,rest
u0078,2024-02-03,shoulders,heavy,31,259,medium,7.1,0.85,1,rest
u0078,2024-02-04,back,heavy,33,267,high,6.4,0.79,1,legs
u0078,2024-02-05,legs,heavy,44,426,low,6.5,0.81,1,chest
u0078,2024-02-06,shoulders,heavy,37,336,high,7.5,0.91,1,rest
u0078,2024-02-07,rest,none,0,0,medium,8.5,0.86,1,legs
u0078,2024-02-08,legs,heavy,43,420,medium,8.1,0.66,2,chest
u0078,2024-02-09,rest,none,0,0,medium,7.3,0.74,1,legs
u0078,2024-02-10,shoulders,heavy,39,351,low,6.5,0.76,2,legs
u0078,2024-02-11,arms,heavy,32,300,high,8.1,0.91,1,legs
u0078,2024-02-12,chest,heavy,39,365,high,7.2,0.88,1,legs
u0078,2024-02-13,rest,none,0,0,low,7.3,0.81,1,legs
u0078,2024-02-14,back,heavy,41,371,high,7.0,0.56,2,legs
u0078,2024-02-15,legs,heavy,41,375,high,5.8,0.81,1,rest
u0078,2024-02-16,arms,heavy,40,334,high,5.5,0.61,1,rest
u0078,2024-02-17,rest,none,0,0,medium,6.4,0.73,1,legs
u0078,2024-02-18,legs,heavy,30,260,medium,5.2,0.71,2,chest
u0078,2024-02-19,shoulders,heavy,35,333,high,5.7,1.0,1,rest
u0078,2024-02-20,legs,heavy,31,306,medium,8.0,0.93,1,chest
u0078,2024-02-21,back,heavy,33,280,high,5.3,0.81,1,rest
u0078,2024-02-22,legs,heavy,43,405,high,6.1,0.62,1,chest
u0078,2024-02-23,rest,none,0,0,medium,6.1,0.79,1,legs
u0078,2024-02-24,chest,heavy,43,359,high,6.3,0.69,2,legs
u0078,2024-02-25,arms,heavy,38,356,low,6.2,0.82,1,rest
u0078,2024-02-26,back,heavy,30,283,medium,7.2,0.83,1,rest
u0078,2024-02-27,rest,none,0,0,low,7.7,0.84,1,legs
u0078,2024-02-28,shoulders,heavy,34,311,medium,7.0,0.75,2,rest
u0078,2024-02-29,rest,none,0,0,low,8.1,0.73,1,legs
u0078,2024-03-01,legs,heavy,40,325,high,6.9,0.73,2,chest
u0078,2024-03-02,chest,heavy,44,359,high,6.1,0.65,1,rest
u0078,2024-03-03,arms,heavy,43,384,medium,6.5,0.71,1,legs
u0078,2024-03-04,rest,none,0,0,low,8.1,0.81,1,legs
u0078,2024-03-05,legs,heavy,33,310,high,6.1,0.84,2,chest
u0078,2024-03-06,shoulders,heavy,36,312,high,4.8,0.84,1,rest
u0078,2024-03-07,back,heavy,34,277,high,8.0,0.78,1,legs
u0078,2024-03-08,rest,none,0,0,low,7.0,0.72,1,legs
u0078,2024-03-09,chest,heavy,32,316,low,9.0,1.0,2,rest
u0078,2024-03-10,shoulders,heavy,37,313,high,9.0,0.92,1,rest
u0078,2024-03-11,rest,none,0,0,medium,6.4,0.81,1,legs
u0078,2024-03-12,legs,heavy,44,410,high,5.3,0.83,2,rest
u0078,2024-03-13,rest,none,0,0,low,7.5,0.8,1,legs
u0078,2024-03-14,rest,none,0,0,medium,6.7,0.78,2,legs
u0078,2024-03-15,back,heavy,35,314,high,6.7,0.81,3,legs
u0078,2024-03-16,legs,heavy,36,317,high,9.0,0.67,1,chest
u0078,2024-03-17,shoulders,heavy,34,295,high,7.0,0.64,1,legs
u0078,2024-03-18,chest,heavy,40,367,medium,8.1,0.78,1,legs
u0078,2024-03-19,shoulders,heavy,43,415,medium,7.0,0.91,1,legs
u0078,2024-03-20,legs,heavy,42,386,medium,7.4,0.86,1,back
u0078,2024-03-21,chest,heavy,31,256,low,7.9,0.84,1,rest
u0078,2024-03-22,legs,heavy,39,338,medium,8.0,0.76,1,back
u0078,2024-03-23,arms,heavy,32,282,high,6.9,0.67,1,legs
u0078,2024-03-24,shoulders,heavy,39,356,medium,7.4,0.87,1,rest
u0078,2024-03-25,back,heavy,41,364,high,5.9,0.6,1,rest
u0078,2024-03-26,rest,none,0,0,low,6.9,0.9,1,legs
u0078,2024-03-27,legs,heavy,31,291,high,5.9,0.66,2,rest
u0078,2024-03-28,arms,heavy,36,319,medium,6.4,0.76,1,rest
u0078,2024-03-29,chest,heavy,30,289,high,4.7,0.64,1,rest
u0078,2024-03-30,legs,heavy,30,276,medium,8.7,1.0,1,back
u0078,2024-03-31,chest,heavy,43,412,high,4.7,0.77,1,rest
u0078,2024-04-01,back,heavy,33,319,medium,5.6,0.82,1,rest
u0078,2024-04-02,legs,heavy,38,322,high,5.0,0.85,1,rest
u0078,2024-04-03,back,heavy,39,385,high,7.7,0.54,1,legs
u0078,2024-04-04,arms,heavy,30,260,high,6.8,0.79,1,legs
u0078,2024-04-05,back,heavy,40,343,high,6.7,0.81,1,legs
u0078,2024-04-06,arms,heavy,34,323,high,6.9,0.67,1,rest
u0078,2024-04-07,chest,heavy,34,328,medium,7.1,0.85,1,legs
u0078,2024-04-08,rest,none,0,0,low,8.3,0.77,1,legs
u0078,2024-04-09,back,heavy,35,333,medium,7.5,0.83,2,legs
u0078,2024-04-10,legs,heavy,41,390,high,5.9,0.89,1,rest
u0078,2024-04-11,chest,heavy,32,298,high,6.9,0.69,1,rest
u0078,2024-04-12,back,heavy,39,377,low,6.9,0.81,1,legs
u0078,2024-04-13,rest,none,0,0,low,8.1,0.87,1,legs
u0078,2024-04-14,arms,heavy,35,312,medium,5.8,0.79,2,rest
u0078,2024-04-15,rest,none,0,0,medium,7.6,0.7,1,legs
u0078,2024-04-16,shoulders,heavy,33,301,medium,8.1,0.78,2,legs
u0078,2024-04-17,chest,heavy,41,401,low,8.2,0.86,1,rest
u0078,2024-04-18,back,heavy,30,258,low,7.1,0.84,1,legs
u0078,2024-04-19,legs,heavy,33,286,high,7.2,0.69,1,shoulders
u0078,2024-04-20,arms,heavy,42,343,high,4.0,0.73,1,rest
u0078,2024-04-21,legs,heavy,38,331,medium,4.6,0.88,1,chest
u0078,2024-04-22,back,heavy,33,274,high,5.7,0.83,1,rest
u0078,2024-04-23,rest,none,0,0,low,7.5,0.72,1,legs
u0078,2024-04-24,arms,heavy,34,297,high,8.5,0.83,2,legs
u0078,2024-04-25,shoulders,heavy,36,325,medium,6.3,0.65,1,rest
u0078,2024-04-26,legs,heavy,42,402,high,5.4,0.81,1,rest
u0078,2024-04-27,shoulders,heavy,31,286,medium,6.6,0.82,1,rest
u0078,2024-04-28,chest,heavy,43,403,medium,7.0,0.79,1,legs
u0078,2024-04-29,back,heavy,31,273,medium,7.9,0.98,1,legs
u0079,2024-01-01,legs,heavy,49,459,medium,6.2,0.83,1,chest
u0079,2024-01-02,shoulders,heavy,58,496,medium,6.3,0.68,1,legs
u0079,2024-01-03,arms,heavy,49,439,medium,9.0,0.67,1,legs
u0079,2024-01-04,shoulders,heavy,47,442,medium,7.5,1.0,1,legs
u0079,2024-01-05,chest,heavy,47,428,high,7.8,1.0,1,legs
u0079,2024-01-06,shoulders,heavy,53,447,medium,4.7,0.75,1,rest
u0079,2024-01-07,back,heavy,53,499,medium,6.9,0.57,1,legs
u0079,2024-01-08,arms,heavy,59,518,medium,8.1,0.77,1,legs
u0079,2024-01-09,legs,heavy,45,433,low,6.5,0.75,1,chest
u0079,2024-01-10,back,heavy,46,419,high,6.3,1.0,1,legs
u0079,2024-01-11,legs,heavy,54,500,high,5.6,0.68,1,rest
u0079,2024-01-12,shoulders,heavy,48,462,low,7.4,0.84,1,legs
u0079,2024-01-13,legs,heavy,52,422,medium,6.8,0.8,1,chest
u0079,2024-01-14,arms,heavy,57,514,high,7.1,0.63,1,rest
u0079,2024-01-15,legs,heavy,52,506,high,7.3,0.91,1,chest
u0079,2024-01-16,chest,heavy,59,509,high,6.5,0.81,1,legs
u0079,2024-01-17,legs,heavy,50,415,high,5.9,0.76,1,rest
u0079,2024-01-18,rest,none,0,0,medium,7.3,0.85,1,legs
u0079,2024-01-19,back,heavy,51,468,high,5.1,0.76,2,rest
u0079,2024-01-20,rest,none,0,0,low,7.7,0.74,1,legs
u0079,2024-01-21,rest,none,0,0,medium,7.3,0.82,2,legs
u0079,2024-01-22,shoulders,heavy,56,476,high,5.1,0.67,3,rest
u0079,2024-01-23,rest,none,0,0,low,5.4,0.76,1,legs
u0079,2024-01-24,arms,heavy,57,508,high,9.5,0.61,2,legs
u0079,2024-01-25,shoulders,heavy,56,504,high,7.0,0.66,1,legs
u0079,2024-01-26,arms,heavy,49,421,high,7.5,0.78,1,rest
u0079,2024-01-27,rest,none,0,0,low,8.0,0.77,1,legs
u0079,2024-01-28,rest,none,0,0,low,8.0,0.83,2,legs
u0079,2024-01-29,rest,none,0,0,medium,8.4,0.71,3,legs
u0079,2024-01-30,rest,none,0,0,medium,7.5,0.86,4,legs
u0079,2024-01-31,shoulders,heavy,51,487,medium,7.3,0.76,5,legs
u0079,2024-02-01,rest,none,0,0,medium,8.5,0.76,1,legs
u0079,2024-02-02,legs,heavy,53,490,high,7.8,0.73,2,chest
u0079,2024-02-03,chest,heavy,58,541,medium,7.9,0.73,1,legs
u0079,2024-02-04,legs,heavy,49,457,low,6.4,0.75,1,back
u0079,2024-02-05,rest,none,0,0,medium,8.6,0.83,1,legs
u0079,2024-02-06,arms,heavy,56,548,medium,8.3,0.63,2,legs
u0079,2024-02-07,back,heavy,51,452,medium,6.2,0.81,1,rest
u0079,2024-02-08,rest,none,0,0,medium,8.1,0.87,1,legs
u0079,2024-02-09,chest,heavy,51,498,high,5.2,0.77,2,rest
u0079,2024-02-10,rest,none,0,0,medium,6.5,0.88,1,legs
u0079,2024-02-11,rest,none,0,0,medium,7.5,0.87,2,legs
u0079,2024-02-12,rest,none,0,0,medium,6.6,0.88,3,legs
u0079,2024-02-13,rest,none,0,0,low,7.0,0.72,4,legs
u0079,2024-02-14,legs,heavy,51,461,high,6.5,0.78,5,chest
u0079,2024-02-15,rest,none,0,0,low,9.1,0.82,1,legs
u0079,2024-02-16,arms,heavy,47,451,high,6.4,0.74,2,legs
u0079,2024-02-17,chest,heavy,59,544,high,4.0,0.79,1,rest
u0079,2024-02-18,back,heavy,54,521,high,4.2,0.77,1,rest
u0079,2024-02-19,arms,heavy,57,476,medium,7.2,0.83,1,legs
u0079,2024-02-20,rest,none,0,0,medium,5.9,0.83,1,legs
u0079,2024-02-21,shoulders,heavy,58,521,high,7.6,0.68,2,legs
u0079,2024-02-22,legs,heavy,51,500,high,6.6,0.92,1,chest
u0079,2024-02-23,back,heavy,51,480,high,9.3,0.74,1,legs
u0079,2024-02-24,arms,heavy,52,467,medium,5.9,0.63,1,legs
u0079,2024-02-25,legs,heavy,56,469,high,8.5,0.87,1,chest
u0079,2024-02-26,rest,none,0,0,low,9.2,0.85,1,legs
u0079,2024-02-27,chest,heavy,53,516,medium,6.5,0.78,2,rest
u0079,2024-02-28,rest,none,0,0,low,8.7,0.82,1,legs
u0079,2024-02-29,shoulders,heavy,47,387,high,6.7,0.84,2,rest
u0079,2024-03-01,rest,none,0,0,medium,7.7,0.81,1,legs
u0079,2024-03-02,legs,heavy,52,476,high,8.6,0.81,2,chest
u0079,2024-03-03,shoulders,heavy,52,504,high,7.1,0.71,1,rest
u0079,2024-03-04,back,heavy,48,427,medium,8.6,0.82,1,legs
u0079,2024-03-05,rest,none,0,0,low,6.9,0.88,1,legs
u0079,2024-03-06,chest,heavy,51,504,high,6.4,0.67,2,legs
u0079,2024-03-07,shoulders,heavy,58,484,high,4.3,0.76,1,rest
u0079,2024-03-08,legs,heavy,55,476,high,4.1,0.71,1,rest
u0079,2024-03-09,rest,none,0,0,low,6.0,0.84,1,legs
u0079,2024-03-10,back,heavy,49,446,high,5.8,0.77,2,rest
u0079,2024-03-11,shoulders,heavy,45,417,medium,7.9,0.65,1,legs
u0079,2024-03-12,rest,none,0,0,low,6.0,0.75,1,legs
u0079,2024-03-13,legs,heavy,58,527,medium,7.0,0.97,2,chest
u0079,2024-03-14,back,heavy,47,394,low,7.5,0.92,1,legs
u0079,2024-03-15,legs,heavy,57,476,medium,7.1,0.92,1,chest
u0079,2024-03-16,rest,none,0,0,medium,5.6,0.9,1,legs
u0079,2024-03-17,rest,none,0,0,medium,7.8,0.9,2,legs
u0079,2024-03-18,chest,heavy,46,403,high,6.1,0.75,3,legs
u0079,2024-03-19,rest,none,0,0,medium,6.3,0.71,1,legs
u0079,2024-03-20,back,heavy,53,504,high,6.1,0.69,2,rest
u0079,2024-03-21,arms,heavy,47,419,medium,6.4,0.63,1,legs
u0079,2024-03-22,chest,heavy,57,462,high,8.0,0.44,1,legs
u0079,2024-03-23,shoulders,heavy,55,473,medium,7.6,1.0,1,legs
u0079,2024-03-24,legs,heavy,53,437,low,6.7,0.75,1,back
u0079,2024-03-25,rest,none,0,0,medium,6.4,0.8,1,legs
u0079,2024-03-26,chest,heavy,55,452,medium,7.0,0.61,2,legs
u0079,2024-03-27,shoulders,heavy,50,409,low,8.1,0.88,1,legs
u0079,2024-03-28,rest,none,0,0,low,6.4,0.87,1,legs
u0079,2024-03-29,chest,heavy,45,373,high,7.1,0.68,2,legs
u0079,2024-03-30,shoulders,heavy,57,528,medium,6.2,0.77,1,legs
u0079,2024-03-31,arms,heavy,45,409,low,4.9,0.85,1,legs
u0079,2024-04-01,rest,none,0,0,low,7.0,0.71,1,legs
u0079,2024-04-02,legs,heavy,57,527,medium,6.9,0.88,2,chest
u0079,2024-04-03,shoulders,heavy,46,375,high,7.0,0.83,1,legs
u0079,2024-04-04,legs,heavy,52,457,medium,7.5,0.83,1,chest
u0079,2024-04-05,shoulders,heavy,47,421,high,6.6,0.73,1,legs
u0079,2024-04-06,rest,none,0,0,medium,7.5,0.72,1,legs
u0079,2024-04-07,chest,heavy,56,465,high,5.4,0.89,2,rest
u0079,2024-04-08,shoulders,heavy,47,402,low,6.9,0.81,1,legs
u0079,2024-04-09,arms,heavy,56,483,high,5.7,0.85,1,rest
u0079,2024-04-10,rest,none,0,0,low,7.1,0.86,1,legs
u0079,2024-04-11,chest,heavy,49,413,high,6.5,0.68,2,legs
u0079,2024-04-12,back,heavy,59,536,high,5.5,0.84,1,rest
u0079,2024-04-13,shoulders,heavy,54,475,medium,5.7,0.86,1,legs
u0079,2024-04-14,back,heavy,52,476,medium,7.2,0.81,1,legs
u0079,2024-04-15,legs,heavy,53,467,high,5.7,0.81,1,rest
u0079,2024-04-16,back,heavy,56,536,high,5.9,0.77,1,rest
u0079,2024-04-17,legs,heavy,53,492,high,4.9,0.83,1,rest
u0079,2024-04-18,rest,none,0,0,low,6.6,0.78,1,legs
u0079,2024-04-19,arms,heavy,54,530,medium,5.2,0.8,2,legs
u0079,2024-04-20,back,heavy,46,430,high,6.7,0.88,1,legs
u0079,2024-04-21,rest,none,0,0,low,8.6,0.84,1,legs
u0079,2024-04-22,legs,heavy,52,472,low,5.6,0.96,2,chest
u0079,2024-04-23,arms,heavy,57,554,high,8.4,0.85,1,rest
u0079,2024-04-24,rest,none,0,0,medium,6.7,0.87,1,legs
u0079,2024-04-25,shoulders,heavy,53,505,medium,6.8,0.78,2,rest
u0079,2024-04-26,legs,heavy,53,435,medium,8.6,0.91,1,chest
u0079,2024-04-27,shoulders,heavy,51,449,high,7.8,0.87,1,legs
u0079,2024-04-28,rest,none,0,0,medium,7.7,0.8,1,legs
u0079,2024-04-29,legs,heavy,58,497,high,6.4,0.61,2,chest
u0080,2024-01-01,back,light,30,163,low,5.8,0.81,1,shoulders
u0080,2024-01-02,legs,light,39,187,low,6.5,0.63,1,cardio
u0080,2024-01-03,rest,none,0,0,low,6.0,0.75,1,cardio
u0080,2024-01-04,chest,medium,37,247,low,6.0,1.0,2,back
u0080,2024-01-05,legs,light,40,195,low,6.2,0.63,1,cardio
u0080,2024-01-06,cardio,medium,38,261,medium,5.4,0.77,1,back
u0080,2024-01-07,legs,medium,41,268,high,7.9,0.76,1,back
u0080,2024-01-08,rest,none,0,0,low,7.9,0.88,1,cardio
u0080,2024-01-09,shoulders,medium,42,274,medium,7.1,0.78,2,back
u0080,2024-01-10,back,medium,43,301,medium,9.1,0.71,1,chest
u0080,2024-01-11,chest,medium,34,216,high,5.2,0.78,1,rest
u0080,2024-01-12,rest,none,0,0,medium,6.6,0.71,1,cardio
u0080,2024-01-13,shoulders,medium,33,231,medium,6.9,0.84,2,cardio
u0080,2024-01-14,chest,medium,33,240,high,7.4,0.88,1,legs
u0080,2024-01-15,rest,none,0,0,low,8.6,0.86,1,cardio
u0080,2024-01-16,shoulders,medium,31,201,high,5.6,0.65,2,rest
u0080,2024-01-17,rest,none,0,0,medium,7.7,0.74,1,cardio
u0080,2024-01-18,rest,none,0,0,medium,9.3,0.83,2,cardio
u0080,2024-01-19,back,medium,41,305,low,7.4,1.0,3,cardio
u0080,2024-01-20,cardio,medium,32,240,low,7.0,0.8,1,legs
u0080,2024-01-21,legs,light,34,158,low,5.5,0.75,1,cardio
u0080,2024-01-22,cardio,medium,37,239,high,5.5,0.7,1,rest
u0080,2024-01-23,rest,none,0,0,low,7.9,0.85,1,cardio
u0080,2024-01-24,shoulders,medium,32,219,medium,6.0,0.6,2,cardio
u0080,2024-01-25,legs,light,43,201,medium,7.9,0.86,1,chest
u0080,2024-01-26,cardio,light,30,160,low,7.6,0.9,1,chest
u0080,2024-01-27,rest,none,0,0,medium,7.6,0.79,1,cardio
u0080,2024-01-28,legs,medium,42,306,low,8.0,0.97,2,cardio
u0080,2024-01-29,cardio,medium,31,228,medium,7.1,0.84,1,chest
u0080,2024-01-30,rest,none,0,0,low,7.0,0.77,1,cardio
u0080,2024-01-31,chest,medium,43,279,medium,7.7,0.86,2,shoulders
u0080,2024-02-01,cardio,light,30,142,low,6.8,0.76,1,legs
u0080,2024-02-02,rest,none,0,0,low,9.2,0.71,1,cardio
u0080,2024-02-03,shoulders,medium,32,223,low,6.6,0.97,2,cardio
u0080,2024-02-04,chest,medium,33,233,medium,5.4,0.79,1,shoulders
u0080,2024-02-05,cardio,medium,40,279,high,7.4,0.87,1,legs
u0080,2024-02-06,rest,none,0,0,low,7.6,0.78,1,cardio
u0080,2024-02-07,legs,medium,31,218,high,7.5,0.77,2,cardio
u0080,2024-02-08,cardio,medium,32,235,medium,5.9,0.7,1,chest
u0080,2024-02-09,chest,medium,44,283,high,4.9,0.78,1,rest
u0080,2024-02-10,back,light,44,220,low,6.6,0.89,1,legs
u0080,2024-02-11,rest,none,0,0,low,7.1,0.8,1,cardio
u0080,2024-02-12,cardio,medium,40,281,low,8.5,0.93,2,legs
u0080,2024-02-13,shoulders,medium,43,306,high,5.5,0.8,1,rest
u0080,2024-02-14,cardio,medium,32,212,low,6.4,0.86,1,legs
u0080,2024-02-15,legs,medium,34,243,medium,4.4,0.82,1,chest
u0080,2024-02-16,cardio,light,37,175,low,7.0,0.91,1,chest
u0080,2024-02-17,chest,light,36,186,low,5.5,0.91,1,cardio
u0080,2024-02-18,back,light,33,155,low,4.9,0.87,1,cardio
u0080,2024-02-19,rest,none,0,0,medium,9.1,0.76,1,cardio
u0080,2024-02-20,chest,medium,44,303,medium,5.5,0.92,2,cardio
u0080,2024-02-21,legs,medium,39,299,low,7.2,0.8,1,back
u0080,2024-02-22,shoulders,medium,40,257,medium,6.7,0.72,1,legs
u0080,2024-02-23,cardio,medium,36,265,medium,4.2,0.83,1,chest
u0080,2024-02-24,chest,light,39,175,low,6.9,0.88,1,legs
u0080,2024-02-25,back,light,38,189,low,7.7,0.77,1,cardio
u0080,2024-02-26,chest,light,33,159,medium,10.0,0.78,1,back
u0080,2024-02-27,legs,light,32,145,low,6.9,0.85,1,cardio
u0080,2024-02-28,rest,none,0,0,low,8.9,0.75,1,cardio
u0080,2024-02-29,cardio,medium,39,261,medium,7.6,0.69,2,chest
u0080,2024-03-01,legs,light,44,230,low,8.0,0.79,1,back
u0080,2024-03-02,rest,none,0,0,low,7.4,0.79,1,cardio
u0080,2024-03-03,rest,none,0,0,low,8.0,0.73,2,cardio
u0080,2024-03-04,chest,medium,38,279,low,6.2,0.96,3,cardio
u0080,2024-03-05,back,light,30,151,low,5.6,0.86,1,shoulders
u0080,2024-03-06,legs,light,36,189,low,6.3,0.81,1,cardio
u0080,2024-03-07,chest,medium,40,278,medium,6.5,0.85,1,back
u0080,2024-03-08,legs,light,44,206,low,8.6,0.75,1,cardio
u0080,2024-03-09,cardio,medium,44,333,medium,5.7,0.68,1,back
u0080,2024-03-10,back,medium,40,254,medium,6.5,0.7,1,cardio
u0080,2024-03-11,chest,medium,42,318,low,7.3,0.98,1,cardio
u0080,2024-03-12,back,medium,41,279,high,5.2,0.89,1,rest
u0080,2024-03-13,rest,none,0,0,low,7.9,0.75,1,cardio
u0080,2024-03-14,legs,medium,30,226,medium,5.9,0.83,2,shoulders
u0080,2024-03-15,shoulders,light,33,179,low,8.6,0.91,1,cardio
u0080,2024-03-16,chest,medium,42,273,low,6.7,0.99,1,cardio
u0080,2024-03-17,cardio,medium,34,237,medium,5.2,0.74,1,legs
u0080,2024-03-18,rest,none,0,0,low,6.1,0.8,1,cardio
u0080,2024-03-19,legs,light,39,178,medium,8.4,0.69,2,cardio
u0080,2024-03-20,rest,none,0,0,medium,8.0,0.87,1,cardio
u0080,2024-03-21,cardio,light,39,175,low,7.6,1.0,2,chest
u0080,2024-03-22,legs,medium,34,253,medium,7.7,0.76,1,chest
u0080,2024-03-23,cardio,medium,39,266,high,8.5,0.73,1,chest
u0080,2024-03-24,rest,none,0,0,medium,4.6,0.71,1,cardio
u0080,2024-03-25,rest,none,0,0,medium,6.9,0.73,2,cardio
u0080,2024-03-26,back,light,32,174,low,5.9,0.89,3,legs
u0080,2024-03-27,chest,light,35,158,medium,7.4,0.8,1,cardio
u0080,2024-03-28,rest,none,0,0,medium,6.1,0.7,1,cardio
u0080,2024-03-29,rest,none,0,0,low,8.8,0.8,2,cardio
u0080,2024-03-30,back,medium,35,255,medium,6.0,0.94,3,cardio
u0080,2024-03-31,rest,none,0,0,medium,6.8,0.77,1,cardio
u0080,2024-04-01,shoulders,light,39,208,medium,6.7,0.83,2,cardio
u0080,2024-04-02,legs,light,40,185,low,5.5,0.86,1,cardio
u0080,2024-04-03,cardio,medium,40,289,medium,6.7,0.83,1,chest
u0080,2024-04-04,legs,medium,31,207,low,6.6,0.94,1,chest
u0080,2024-04-05,cardio,light,44,235,low,8.7,0.9,1,chest
u0080,2024-04-06,shoulders,medium,43,275,medium,7.0,0.96,1,chest
u0080,2024-04-07,cardio,medium,35,241,medium,6.9,0.77,1,legs
u0080,2024-04-08,legs,medium,36,249,medium,6.1,0.76,1,shoulders
u0080,2024-04-09,shoulders,medium,40,261,medium,5.6,0.72,1,cardio
u0080,2024-04-10,chest,light,34,172,low,6.2,0.79,1,cardio
u0080,2024-04-11,cardio,medium,36,239,low,6.0,0.92,1,legs
u0080,2024-04-12,legs,light,41,216,medium,6.8,0.75,1,shoulders
u0080,2024-04-13,cardio,light,37,199,medium,7.0,1.0,1,chest
u0080,2024-04-14,rest,none,0,0,medium,9.2,0.88,1,cardio
u0080,2024-04-15,legs,light,35,179,low,7.2,0.88,2,cardio
u0080,2024-04-16,rest,none,0,0,medium,8.4,0.7,1,cardio
u0080,2024-04-17,back,medium,31,207,high,6.6,0.75,2,cardio
u0080,2024-04-18,rest,none,0,0,low,6.6,0.8,1,cardio
u0080,2024-04-19,legs,medium,40,263,low,7.2,1.0,2,cardio
u0080,2024-04-20,back,medium,41,310,low,5.8,0.84,1,shoulders
u0080,2024-04-21,cardio,medium,37,233,medium,9.1,0.94,1,chest
u0080,2024-04-22,legs,medium,40,297,low,6.8,0.98,1,shoulders
u0080,2024-04-23,rest,none,0,0,medium,8.3,0.86,1,cardio
u0080,2024-04-24,cardio,medium,36,267,low,5.1,0.81,2,chest
u0080,2024-04-25,rest,none,0,0,medium,8.8,0.75,1,cardio
u0080,2024-04-26,legs,medium,35,239,high,8.6,0.64,2,back
u0080,2024-04-27,rest,none,0,0,medium,7.0,0.77,1,cardio
u0080,2024-04-28,cardio,medium,43,286,medium,5.3,0.79,2,chest
u0080,2024-04-29,shoulders,medium,30,202,low,7.9,0.83,1,cardio
u0081,2024-01-01,cardio,medium,49,334,low,6.0,0.9,1,chest
u0081,2024-01-02,shoulders,light,49,242,low,7.9,0.98,1,back
u0081,2024-01-03,back,light,59,292,low,5.9,0.8,1,chest
u0081,2024-01-04,legs,medium,56,355,low,8.6,0.81,1,cardio
u0081,2024-01-05,cardio,medium,54,394,high,5.2,0.83,1,rest
u0081,2024-01-06,shoulders,light,55,256,medium,7.0,0.86,1,back
u0081,2024-01-07,rest,none,0,0,low,9.4,0.73,1,chest
u0081,2024-01-08,cardio,medium,46,310,low,5.7,0.66,2,chest
u0081,2024-01-09,chest,light,45,243,low,4.8,0.99,1,back
u0081,2024-01-10,rest,none,0,0,medium,9.0,0.85,1,chest
u0081,2024-01-11,legs,light,59,285,low,6.9,0.7,2,back
u0081,2024-01-12,chest,light,49,231,low,6.6,0.86,1,cardio
u0081,2024-01-13,back,medium,49,371,low,7.0,0.85,1,cardio
u0081,2024-01-14,cardio,medium,58,380,high,7.7,0.79,1,shoulders
u0081,2024-01-15,shoulders,medium,58,372,low,7.1,0.88,1,legs
u0081,2024-01-16,chest,medium,49,346,medium,7.5,0.85,1,legs
u0081,2024-01-17,shoulders,light,51,259,low,8.1,0.99,1,legs
u0081,2024-01-18,legs,medium,48,344,low,6.5,0.75,1,cardio
u0081,2024-01-19,cardio,medium,58,420,medium,7.2,0.81,1,chest
u0081,2024-01-20,legs,light,45,241,low,6.7,0.85,1,chest
u0081,2024-01-21,cardio,light,49,251,medium,8.3,1.0,1,chest
u0081,2024-01-22,shoulders,medium,55,407,low,6.6,0.75,1,back
u0081,2024-01-23,chest,medium,49,372,medium,5.8,0.79,1,back
u0081,2024-01-24,shoulders,medium,55,399,medium,10.0,0.86,1,legs
u0081,2024-01-25,cardio,medium,46,353,medium,5.6,0.62,1,legs
u0081,2024-01-26,legs,medium,46,304,medium,8.2,0.84,1,back
u0081,2024-01-27,rest,none,0,0,medium,8.3,0.8,1,chest
u0081,2024-01-28,back,light,50,272,medium,9.2,0.66,2,cardio
u0081,2024-01-29,rest,none,0,0,medium,8.5,0.9,1,chest
u0081,2024-01-30,legs,light,55,253,low,6.9,0.84,2,chest
u0081,2024-01-31,cardio,light,57,267,low,7.4,1.0,1,shoulders
u0081,2024-02-01,rest,none,0,0,low,5.8,0.77,1,chest
u0081,2024-02-02,legs,light,46,234,low,7.9,0.91,2,chest
u0081,2024-02-03,chest,light,58,266,low,7.7,1.0,1,back
u0081,2024-02-04,rest,none,0,0,low,10.0,0.8,1,chest
u0081,2024-02-05,rest,none,0,0,medium,6.9,0.71,2,chest
u0081,2024-02-06,rest,none,0,0,low,7.6,0.73,3,chest
u0081,2024-02-07,cardio,medium,46,326,high,8.6,0.92,4,chest
u0081,2024-02-08,rest,none,0,0,medium,7.3,0.7,1,chest
u0081,2024-02-09,legs,medium,51,334,medium,8.3,0.97,2,chest
u0081,2024-02-10,cardio,medium,49,369,high,8.0,0.66,1,back
u0081,2024-02-11,chest,light,45,220,low,7.4,0.93,1,shoulders
u0081,2024-02-12,rest,none,0,0,medium,6.3,0.76,1,chest
u0081,2024-02-13,cardio,medium,56,360,medium,6.4,0.59,2,back
u0081,2024-02-14,legs,medium,48,327,high,7.9,0.92,1,shoulders
u0081,2024-02-15,rest,none,0,0,low,8.0,0.88,1,chest
